first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Arthur,Lee,"Alan Lee & Arthur Lee, Attorneys at Law",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-564-9496,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/arthur-lee/407789
Jason,Dennis,The Law Office Jason A. Dennis,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,267-221-6228,https://jadennislaw.com/about/jason-a-dennis/,jadennislaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jason-a-dennis/354304
Luisa,Rosario,Garcia Pantaleon & Associates PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,347-474-7377,,,Queens,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/luisa-rosario/309664
Brianna,Pomatico,"Orrick, Herrington & Sutcliffe LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Litigation - Labor and Employment,,212-506-5000,https://www.orrick.com/en/People/9/7/E/Brianna-Pomatico,orrick.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/brianna-pomatico/304418
Mia,Batista,Seyfarth Shaw LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-218-5500,https://www.seyfarth.com/people/mia-batista.html,seyfarth.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mia-batista/393834
Shuyuan,Tian,Levene Gouldin & Thompson LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,607-763-9200,https://www.binghamtonlaw.com/attorneys/Shuyuan-Tian_94-2-attorney.htm,binghamtonlaw.com,Vestal,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/shuyuan-tian/283636
Ava,Meerschwam,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/aviva-meerschwam,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/aviva-meerschwam/299854
Kelly,Renaud,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/kelly-renaud,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kelly-renaud/299971
Evan,Hey,Pryor Cashman LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-421-4100,https://www.pryorcashman.com/evan-d-hey,pryorcashman.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/evan-d-hey/299534
Oznur,Parlakkilic,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/oznur-parlakkilic,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/oznur-parlakkilic/299893
Rachael,Sparacino,Richards and Jurusik LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,716-970-4007,https://rjimmigrationlaw.com/,rjimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rachael-sparacino/423768
Ann,McCaffrey,Law Office of Ann Elise McCaffrey,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,347-881-3032,https://www.elisemccaffrey.com/about-1,elisemccaffrey.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ann-elise-mccaffrey/307890
Isabella,Lebrón,Duane Morris LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-692-1000,https://www.duanemorris.com/attorneys/isabellacastellonlebron.html,duanemorris.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/isabella-castellon-lebron/426642
Kyle,Sommer,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/kyle-sommer,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kyle-sommer/300038
Hector,Perez,Bretz & Coven LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-267-2555,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/hector-j-perez/349412
Sarah,Blackmore,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/sarah-rosenberg,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sarah-blackmore/299982
M.,Vargas,Duane Morris LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-692-1000,https://www.duanemorris.com/attorneys/malejandravargas.html,duanemorris.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/m-alejandra-alejandra-vargas/410386
Erin,Delaney,Serotte Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,716-881-2600,,,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/erin-delaney/278553
Joyce,Kim,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/joyce-kim,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/joyce-kim/299641
Jason,Farkas,Mitchell Silberberg & Knupp LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-509-3900,https://www.msk.com/attorneys-jason-farkas,msk.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jason-farkas/436238
Rebecca,Kroll,Richards and Jurusik LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,716-970-4007,https://rjimmigrationlaw.com/about/partners-staff/rebecca-kroll/,rjimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rebecca-kroll/423767
Meghan,Lenahan,Pryor Cashman LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-421-4100,https://www.pryorcashman.com/meghan-lenahan,pryorcashman.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/meghan-lenahan/282589
Sarah,Allen,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/sarah-allen,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sarah-allen/299468
Elena,Rolls,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/elena-scripnicov-rolls,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elena-scripnicov-rolls/275380
Louisa,Wu,Wu Law Group PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Real Estate Law,,718-473-9188,,,Flushing,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/louisa-wu/294002
Elizabeth,Heifetz,"Bond, Schoeneck & King PLLC",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,646-253-2300,https://www.bsk.com/people/elizabeth-a-heifetz,bsk.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elizabeth-heifetz/349453
Michael,Zimmerman,Herbert Smith Freehills Kramer LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-715-9100,https://www.hsfkramer.com/our-people/m/michael-j-zimmerman,hsfkramer.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michael-j-zimmerman/293365
Monica,Balyasny,JT Law Firm PA,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Insurance Law,,718-650-5858,https://jtlegaloffices.com/attorney-monica-balyasny/,jtlegaloffices.com,Brooklyn,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/monica-balyasny/322363
Dina,Weinstein,Pryor Cashman LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-421-4100,https://www.pryorcashman.com/dina-weinstein,pryorcashman.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/dina-kleyman-weinstein/282605
Henna,Jung,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/henna-jung,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/henna-jung/299607
Derek,Sewall,Herbert Smith Freehills Kramer LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-715-9100,https://www.hsfkramer.com/our-people/d/derek-sewall,hsfkramer.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/derek-sewall/300021
Scott,Gorski,Herbert Smith Freehills Kramer LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-715-9100,https://www.kramerlevin.com/en/people/scott-a.-gorski.html,kramerlevin.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/scott-a-gorski/265006
Ryan,Todd,Milstein Law Group,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-981-1981,https://milsteinlg.com/,milsteinlg.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ryan-elizabeth-todd/432955
Matteo,Conterio,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/matteo-conterio,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/matteo-conterio/299506
Ana,Urizar,Urizar Legal Group PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,917-880-1369,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ana-g-urizar/356171
Gabriella,Agostinelli,Berardi Immigration Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,877 716 5952,https://berardiimmigrationlaw.com/team/gabriella-agostinelli-esq/,berardiimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/gabriella-agostinelli/343779
Harry,Joe,JMA Firm PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,800-997-0355,https://www.jmofirm.com/attorneys/harry-j-joe/,jmofirm.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/harry-j-joe/15646
Philip,Eichorn,Mehlman Jacobs,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-982-1796,https://www.mehlmanjacobs.com/en_us/people/phil-eichorn,mehlmanjacobs.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/philip-a-phil-eichorn/162233
James,Prappas,Dykema Gossett PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-904-6900,https://www.dykema.com/people/james-d-prappas.html,dykema.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/james-d-prappas/42284
Nestor,Rosin,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/nestor-rosin/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nestor-a-rosin/100832
Leslie,Kirby,Giron Kirby Law Group PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,7139552065,https://www.gironkirbylaw.com,gironkirbylaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/leslie-giron-kirby/213793
Charles,Foster,Foster LLP,Best Lawyers 'Lawyer of the Year' Immigration Law Houston 2011,,713-229-8733,https://www.fosterglobal.com/attorney/charles-foster/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/charles-c-foster/15445
Monica,Lira-Bravo,Lira Bravo Law PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-390-6294,https://lirabravo.com/monica-lira-bravo/,lirabravo.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/monica-lira-bravo/394849
Helene,Dang,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/helene-dang/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/helene-dang/117946
Avalyn,Langemeier,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/avalyn-langemeier/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/avalyn-langemeier/150450
José,Pérez,Foster LLP,Best Lawyers 'Lawyer of the Year' Immigration Law Houston 2022,,713-229-8733,https://www.fosterglobal.com/attorney/jose-perez/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jose-r-perez-jr/45671
Raed,Gonzalez,Gonzalez Olivieri LLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-481-3040,https://www.gonzalezolivierillc.com/attorneys/raed-gonzalez-jd-llm-senior-attorney-houston/,gonzalezolivierillc.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/raed-gonzalez/117945
Angela,Lopez,Alma Law PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-573-8575,https://alma-law.com/angela,alma-law.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/angela-lopez/238276
Elizabeth,Rocca,FBT Gibbons LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-545-3472,https://frostbrowntodd.com/people/elizabeth-liz-la-rocca/,frostbrowntodd.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elizabeth-liz-la-rocca/229700
Sandra,Dorsthorst,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/sandra-dorsthorst/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sandra-i-dorsthorst/228787
Rebecca,Massiatte,JMA Firm PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth 2019,,800-997-0355,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rebecca-r-massiatte/180558
Brenda,Hicks,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/brenda-hicks/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/brenda-granderson-hicks/228604
Leigh,Ganchan,"Ogletree, Deakins, Nash, Smoak & Stewart PC",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-655-0855,https://ogletree.com/people/leigh-n-ganchan/,ogletree.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/leigh-n-ganchan/102925
Christine,Traversi,Traversi Law PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-714-7131,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/christine-d-traversi/391079
Florence,Luk,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/florence-luk/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/florence-l-luk/228772
Kristen,Burke,Greenberg Traurig,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-374-3500,https://www.gtlaw.com/en/professionals/b/burke-kristen-t,gtlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kristen-t-burke/180586
Alexandre,Afanassiev,Gonzalez Olivieri LLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-481-3040,https://www.gonzalezolivierillc.com/attorneys/alexandre-a-afanassiev-attorney/,gonzalezolivierillc.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alexandre-a-afanassiev/212984
John,Meyer,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/john-meyer/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/john-w-meyer/100830
Andres,Zamberk,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/andres-zamberk/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/andres-zamberk/228751
Kathleen,Walker,Dickinson Wright PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,915-545-4716,https://www.dickinson-wright.com/our-people/kathleen-c-walker,dickinson-wright.com,El Paso,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kathleen-campbell-walker/15613
Layla,Panjwani,Foster LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/layla-panjwani/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/layla-panjwani/171544
Kenneth,Harder,Dickinson Wright PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Austin 2026,,512-770-4200,https://www.dickinson-wright.com/our-people/kenneth-j-harder?tab=0,dickinson-wright.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kenneth-j-harder/412973
Robert,Loughran,Foster LLP,"Best Lawyers 'Lawyer of the Year' Immigration Law Austin (2022, 2020, 2018, and 2014)",,512-478-9475,https://www.fosterglobal.com/attorney/robert-loughran/,fosterglobal.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/robert-f-loughran/38129
Scott,Crawford,"Ogletree, Deakins, Nash, Smoak & Stewart PC",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-344-4700,https://ogletree.com/people/d-scott-crawford/,ogletree.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/scott-crawford/352889
Meredith,Jolie,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,972-233-6646,https://www.fragomen.com/people/meredith-jolie.html,fragomen.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/meredith-jolie/284075
Daniel,Portnoy,"Ogletree, Deakins, Nash, Smoak & Stewart PC",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,214-987-3800,https://ogletree.com/people/daniel-portnoy/,ogletree.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/daniel-portnoy/282507
Andrea,Santiago,Gonzalez Olivieri LLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,713-481-3040,https://www.gonzalezolivierillc.com,gonzalezolivierillc.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/andrea-santiago/426015
Ross,Miller,Gonzalez Olivieri LLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,713-481-3040,https://www.gonzalezolivierillc.com/attorneys/ross-miller/,gonzalezolivierillc.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ross-miller/377603
Jackie,Okwueze,Sullo & Sullo Attorneys,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Criminal Defense: General Practice and Immigration Law,,713-839-9026,https://sullolaw.com/about-us/attorneyprofile,sullolaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jackie-okwueze/399394
Vi,Palacios,Foster LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,713-229-8733,https://www.fosterglobal.com/attorney/vi-nguyen/,fosterglobal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/vi-nguyen-palacios/280575
Amanda,Goodman,"Ogletree, Deakins, Nash, Smoak & Stewart PC",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-344-4700,https://ogletree.com/people/amanda-r-goodman/,ogletree.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/amanda-goodman/413069
Mark,Yelich,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/mark-t-yelich/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mark-t-yelich/203494
Lawrence,Rushton,Rushton Hoffman & Associates PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Houston 2021,,713-838-8500,,,Bellaire,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lawrence-e-rushton/117667
Ann,Badmus,"Badmus & Associates, Attorneys at Law",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-393-4917,https://badmuslaw.com/attorneys/ann-massey-badmus/,badmuslaw.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ann-massey-badmus/198044
Ruby,Powers,Powers Law Group,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-589-2085,https://rubypowerslaw.com/attorneys/ruby-lichte-powers/,rubypowerslaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ruby-lichte-powers/265324
Martin,Valko,Chavez & Valko LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-251-8011,https://www.keyvisa.com/attorney/martin-valko/,keyvisa.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/martin-valko/354497
Cynthia,Leigh,Hines & Leigh,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,512-452-0201,,,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/cynthia-f-leigh/316475
Michelle,Alonzo,Alma Law PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-573-8575,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michelle-alonzo/325612
Jeremy,Fudge,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/jeremy-fudge/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jeremy-fudge/114843
Jodilyn,Goodwin,Law Office of Jodi Goodwin,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,956-428-7212,,,Harlingen,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jodilyn-marie-jodi-goodwin/33422
Gary,Ilagan,Fong Ilagan LLP,Best Lawyers 'Lawyer of the Year' Immigration Law Houston (2024 and 2018),,713-772-2300,https://fonglegal.com/gary-ilagan/,fonglegal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/gary-j-ilagan/206939
William,Fong,Fong Ilagan LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-772-2300,https://fonglegal.com/william-fong-2/,fonglegal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/william-d-fong/36654
David,Duong,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-233-6646,https://www.fragomen.com/people/david-duong,fragomen.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-duong/214459
Rehan,Alimohammad,Wong Fleming,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,281-340-2074,https://www.wongfleming.com/member/alimohammad-rehan/,wongfleming.com,Sugar Land,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rehan-alimohammad/236025
Mark,Jacobs,Mark E. Jacobs PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-445-7577,https://www.markjacobslaw.com/attorney/mark-e-jacobs/,markjacobslaw.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mark-e-jacobs/131166
Paige,Taylor,"Fragomen, Del Rey, Bernsen & Loewy LLP",Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth 2021,,972-233-6646,https://www.fragomen.com/people/paige-taylor,fragomen.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/paige-l-taylor/84869
Michelle,Saenz-Rodriguez,Saenz-Rodriguez & Associates,"Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth (2026, 2018, 2016, and 2014)",,214-637-5700,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michelle-l-saenz-rodriguez/33421
Matthew,Thompson,Quan Law Group PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-625-9200,https://quanlaw.com/Attorney/matthew-g-thompson/,quanlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/matthew-g-matt-thompson/51202
David,Swaim,"Tidwell, Swaim & Farquhar",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-385-7900,https://immigration-pros.com/attorneys/david-swaim/,immigration-pros.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-swaim/330136
Simon,Azar-Farr,Simon Azar-Farr & Associates,"Best Lawyers 'Lawyer of the Year' Immigration Law San Antonio (2022, 2020, and 2018)",,210-736-4122,https://www.simonazarfarr.com/about/bio/,simonazarfarr.com,San Antonio,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/simon-m-azar-farr/31614
Wilka,Toppins,Toppins Law Firm PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,346-701-4723,https://www.toppinslawfirm.com/staff-profiles/wilka-toppins/,toppinslawfirm.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/wilka-v-toppins/243425
Ruth,Clark,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,346-278-6500,https://www.bal.com/people/lara-ruth-clark/,bal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ruth-clark/276381
Kevin,Lashus,KJPartners LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,(512) 347-0007,https://kjpartners.law/kevin-lashus/,kjpartners.law,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kevin-lashus/139435
Garry,Davis,Davis & Associates,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-239-4925,https://www.gldlaw.com/attorneys/garry-davis/,gldlaw.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/garry-l-davis-jr/63902
Lisa,Sotelo,Sotelo Immigration Law Group PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-281-5077,,,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lisa-m-sotelo/219600
