first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
,,ourBRIDGE for Kids,,info@joinourbridge.org,(980) 272-6022,https://www.joinourbridge.org/,joinourbridge.org,Charlotte,NC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.791939-ourBRIDGE_for_Kids
,,Pisgah Legal Services - Justice For All Project,,info@pisgahlegal.org,(828) 692-7622,http://www.pisgahlegal.org,pisgahlegal.org,Hendersonville,NC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393079-Pisgah_Legal_Services_Justice_For_All_Project
,,True Ridge - Family Immigration Program,,familyimmigrationprogram@gmail.com,(828) 205-1170,https://trueridge.org,trueridge.org,Hendersonville,NC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.797157-True_Ridge_Family_Immigration_Program
,,U.S. Committee for Refugees and Immigrants (Raleigh Office),,info@uscrinc.org,(919) 334-0072,http://www.refugeesnc.org,refugeesnc.org,Raleigh,NC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.397057-US_Committee_for_Refugees_and_Immigrants_Raleigh_Office
,,World Relief - Durham,,,(919) 251-8624,https://worldreliefdurham.org,worldreliefdurham.org,Durham,NC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.708021-World_Relief_Durham
,,Global Friends Coalition,,immigration@gfcoalition.org,(701) 746-8233,http://www.gfcoalition.org,gfcoalition.org,Grand Forks,ND,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.793478-Global_Friends_Coalition
,,Global Refuge,,NAILSTeam@globalrefuge.org,(410) 983-4000,https://www.globalrefuge.org/what-we-do/immigration-legal-services/,globalrefuge.org,Fargo,ND,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.811201-Global_Refuge
,,The Agricultural Worker Project (Moorhead Office),,awp@smrls.org,(701) 232-8872,https://www.smrls.org/agricultural-worker-project,smrls.org,Moorhead,ND,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.810243-The_Agricultural_Worker_Project_Moorhead_Office
,,"Advocates for Basic Legal Equality, Inc. (Dayton Office)",,immigration@ablelaw.org,(800) 837-0814,http://www.ablelaw.org,ablelaw.org,Dayton,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393238-Advocates_for_Basic_Legal_Equality_Inc_Dayton_Office
,,"Advocates for Basic Legal Equality, Inc. (Toledo Office)",,immigration@ablelaw.org,(419) 255-0814,http://www.ablelaw.org,ablelaw.org,Toledo,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393248-Advocates_for_Basic_Legal_Equality_Inc_Toledo_Office
,,"Asian Services In Action, Inc. (ASIA)",,Salamon@asiaohio.org,(216) 881-0330,http://www.asiaohio.org,asiaohio.org,Cleveland,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.408002-Asian_Services_In_Action_Inc_ASIA
,,Catholic Charities Diocese of Cleveland - Migration and Refugee Services/Immigration Legal Services,,cgill@ccdocle.org,(216) 939-3769,http://www.ccdocle.org/program/immigration-legal-services,ccdocle.org,Cleveland,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393251-Catholic_Charities_Diocese_of_Cleveland_Migration_and_Refugee_ServicesImmi
,,Catholic Charities Legal Immigration Services (Ashtabula Office),,info@doyccac.org,(440) 992-2121,https://www.ccdoy.org/locations/catholic-charities-of-ashtabula-county/,ccdoy.org,Ashtabula,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393239-Catholic_Charities_Legal_Immigration_Services_Ashtabula_Office
,,Catholic Charities Legal Immigration Services (Canton Office),,info@catholiccharitiesps.org,(330) 297-7745,https://www.ccdoy.org/locations/catholic-charities-serving-portage-stark-counties/,ccdoy.org,Canton,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393240-Catholic_Charities_Legal_Immigration_Services_Canton_Office
,,Catholic Charities Legal Immigration Services (Ravenna Office),,info@catholiccharitiesps.org,(330) 297-7745,https://www.ccdoy.org/locations/catholic-charities-serving-portage-stark-counties/,ccdoy.org,Ravenna,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393249-Catholic_Charities_Legal_Immigration_Services_Ravenna_Office
,,Catholic Charities Southwestern Ohio,,,(513) 672-3746,http://ccswoh.org,ccswoh.org,Cincinnati,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393234-Catholic_Charities_Southwestern_Ohio
,,Centro San Jose El Trabajador - Immigrant Worker Project,,iwpohio@gmail.com,(330) 454-2220,http://iwpohio.org/english_version/program.htm,iwpohio.org,Canton,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393241-Centro_San_Jose_El_Trabajador_Immigrant_Worker_Project
,,Community Legal Aid,,alehere@communitylegalaid.org,(330) 983-2514,http://www.communitylegalaid.org,communitylegalaid.org,Youngstown,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393247-Community_Legal_Aid
,,Community Refugee and Immigration Services,,psonenberg@cris-ohio.org,(614) 235-5747,http://www.crisohio.org,crisohio.org,Columbus,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393242-Community_Refugee_and_Immigration_Services
,,Immigrant and Refugee Law Center,,info@irlawcenter.org,(513) 828-0577,https://irlawcenter.org/,irlawcenter.org,Cincinnati,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.764621-Immigrant_and_Refugee_Law_Center
,,Immigrant Connection - Dayton,,Ic.daytonohio@gmail.com,(937) 802-2012,https://icdayton.org/,icdayton.org,West Carrollton,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.813820-Immigrant_Connection_Dayton
,,Immigrant Connection at La Gran Comision,,griselda.reyna@lgcwc.org,(614) 954-5225,https://www.iclegal.org/columbus,iclegal.org,Columbus,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.813998-Immigrant_Connection_at_La_Gran_Comision
,,International Institute of Akron,,info@iiakron.org,(330) 376-5106,http://www.iiakron.org,iiakron.org,Akron,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393243-International_Institute_of_Akron
,,Legal Aid Society of Southwest Ohio (Cincinnati Office),,,(513) 241-9400,http://www.lasswo.org,lasswo.org,Cincinnati,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393250-Legal_Aid_Society_of_Southwest_Ohio_Cincinnati_Office
,,Legal Aid Society of Southwest Ohio (Hamilton Office),,,(513) 241-9400,http://www.lasswo.org,lasswo.org,Hamilton,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393245-Legal_Aid_Society_of_Southwest_Ohio_Hamilton_Office
,,Sisters of St. Francis - Project Hope/Proyecto Esperanza,,hope_im@yahoo.com,(419) 445-0728,http://tiffinfranciscans.org,tiffinfranciscans.org,Archbold,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393236-Sisters_of_St_Francis_Project_HopeProyecto_Esperanza
,,St. Wendelin Parish - En Camino (Fostoria Office),,elizabeth.garcia@stwendelin.org,(419) 435-6692,,,Fostoria,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393237-St_Wendelin_Parish_En_Camino_Fostoria_Office
,,The International Welcome Center,,info@theiwc.org,(330) 227-1706,https://www.theiwc.org,theiwc.org,New Franklin,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.778773-The_International_Welcome_Center
,,The Legal Aid Society of Cleveland,,,(216) 687-1900,http://www.lasclev.org,lasclev.org,Cleveland,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393244-The_Legal_Aid_Society_of_Cleveland
,,The University of Toledo College of Law Immigrant Justice Clinic,,kimberly.blausey@utoledo.edu,(419) 530-4236,https://www.utoledo.edu/law/academics/clinics/immigrant-justice-clinic.html,utoledo.edu,Toledo,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.784535-The_University_of_Toledo_College_of_Law_Immigrant_Justice_Clinic
,,Vineyard Immigration Counseling Services,,jeanine.winfrey@vineyardcolumbus.org,(614) 259-5322,http://www.vineyardcommunitycenter.org,vineyardcommunitycenter.org,Westerville,OH,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.408925-Vineyard_Immigration_Counseling_Services
,,American Dream Center,,americandreamcenter@gmail.com,(539) 202-7702,http://www.amdreamcenter.com,amdreamcenter.com,Tulsa,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.702282-American_Dream_Center
,,Catholic Charities of Oklahoma City - Immigration Legal Services (Oklahoma City Office),,ils@ccaokc.org,(405) 523-3001,http://www.catholiccharitiesok.org,catholiccharitiesok.org,Oklahoma City,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393253-Catholic_Charities_of_Oklahoma_City_Immigration_Legal_Services_Oklahoma_Ci
,,Catholic Charities of Tulsa,,information@cctulsa.org,(918) 949-4673,http://www.cctulsa.org,cctulsa.org,Tulsa,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393254-Catholic_Charities_of_Tulsa
,,Hispanic American Mission,,hamission@gmail.com,(405) 272-0890,,,Oklahoma City,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393252-Hispanic_American_Mission
,,"Hispanic Equal Legal Protection, Inc.",,hispanicequallegalprotection@gmail.com,(405) 708-9521,,,Oklahoma City,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.531177-Hispanic_Equal_Legal_Protection_Inc
,,Immigrant Connection at May Ave. Wesleyan Church,,mawcimmigrant@gmail.com,(405) 684-3247,https://www.facebook.com/mawcimmigrant/,facebook.com,Oklahoma City,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.740255-Immigrant_Connection_at_May_Ave_Wesleyan_Church
,,Immigration Center at Western Oaks,,immigration@thefellowshipnaz.com,(405) 506-0346,https://thefellowshipnaz.com/immigration,thefellowshipnaz.com,Oklahoma City,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.654188-Immigration_Center_at_Western_Oaks
,,"Legal Aid Services of Oklahoma, Inc. (Ada Office)",,,(580) 332-7141,http://www.legalaidok.org,legalaidok.org,Ada,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594857-Legal_Aid_Services_of_Oklahoma_Inc_Ada_Office
,,"Legal Aid Services of Oklahoma, Inc. (Altus Office)",,,(580) 482-7431,http://www.legalaidok.org,legalaidok.org,Altus,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594859-Legal_Aid_Services_of_Oklahoma_Inc_Altus_Office
,,"Legal Aid Services of Oklahoma, Inc. (Ardmore Office)",,,(580) 226-4863,http://www.legalaidok.org,legalaidok.org,Ardmore,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594860-Legal_Aid_Services_of_Oklahoma_Inc_Ardmore_Office
,,"Legal Aid Services of Oklahoma, Inc. (Bartlesville Office)",,,(918) 336-5736,http://www.legalaidok.org,legalaidok.org,Bartlesville,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594865-Legal_Aid_Services_of_Oklahoma_Inc_Bartlesville_Office
,,"Legal Aid Services of Oklahoma, Inc. (Guymon Office)",,,(580) 338-3868,http://www.legalaidok.org,legalaidok.org,Guymon,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594871-Legal_Aid_Services_of_Oklahoma_Inc_Guymon_Office
,,"Legal Aid Services of Oklahoma, Inc. (Hugo Office)",,,(580) 326-9655,http://www.legalaidok.org,legalaidok.org,Hugo,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594872-Legal_Aid_Services_of_Oklahoma_Inc_Hugo_Office
,,"Legal Aid Services of Oklahoma, Inc. (Lawton Office)",,,(580) 248-4675,http://www.legalaidok.org,legalaidok.org,Lawton,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594873-Legal_Aid_Services_of_Oklahoma_Inc_Lawton_Office
,,"Legal Aid Services of Oklahoma, Inc. (McAlester Office)",,,(918) 423-2030,http://www.legalaidok.org,legalaidok.org,McAlester,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594874-Legal_Aid_Services_of_Oklahoma_Inc_McAlester_Office
,,"Legal Aid Services of Oklahoma, Inc. (Muskogee Office)",,,(918) 683-5681,http://www.legalaidok.org,legalaidok.org,Muskogee,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594877-Legal_Aid_Services_of_Oklahoma_Inc_Muskogee_Office
,,"Legal Aid Services of Oklahoma, Inc. (Norman Office)",,,(405) 360-6631,http://www.legalaidok.org,legalaidok.org,Norman,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594878-Legal_Aid_Services_of_Oklahoma_Inc_Norman_Office
,,"Legal Aid Services of Oklahoma, Inc. (Poteau Office)",,,(918) 647-8136,http://www.legalaidok.org,legalaidok.org,Poteau,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594884-Legal_Aid_Services_of_Oklahoma_Inc_Poteau_Office
,,"Legal Aid Services of Oklahoma, Inc. (Shawnee Office)",,,(405) 275-6870,http://www.legalaidok.org,legalaidok.org,Shawnee,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594885-Legal_Aid_Services_of_Oklahoma_Inc_Shawnee_Office
,,"Legal Aid Services of Oklahoma, Inc. (Stillwater Office)",,,(405) 624-1734,http://www.legalaidok.org,legalaidok.org,Stillwater,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594888-Legal_Aid_Services_of_Oklahoma_Inc_Stillwater_Office
,,"Legal Aid Services of Oklahoma, Inc. (Tahlequah Office)",,,(918) 708-1150,http://www.legalaidok.org,legalaidok.org,Tahlequah,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594892-Legal_Aid_Services_of_Oklahoma_Inc_Tahlequah_Office
,,"Legal Aid Services of Oklahoma, Inc. (Tulsa Office)",,,(918) 584-3338,http://www.legalaidok.org,legalaidok.org,Tulsa,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594894-Legal_Aid_Services_of_Oklahoma_Inc_Tulsa_Office
,,"Legal Aid Services of Oklahoma, Inc. (Weatherford Office)",,,(580) 774-2235,http://www.legalaidok.org,legalaidok.org,Weatherford,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594895-Legal_Aid_Services_of_Oklahoma_Inc_Weatherford_Office
,,"Legal Aid Services of Oklahoma, Inc. (Woodward Office)",,,(580) 256-4903,http://www.legalaidok.org,legalaidok.org,Woodward,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594897-Legal_Aid_Services_of_Oklahoma_Inc_Woodward_Office
,,University of Tulsa College of Law Legal Clinic,,,(918) 631-5799,http://law.utulsa.edu/academics/legal-clinics/immigrant-rights-project,law.utulsa.edu,Tulsa,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393255-University_of_Tulsa_College_of_Law_Legal_Clinic
,,YWCA Tulsa - Immigrant and Refugee Program,,info@ywcatulsa.org,(918) 663-0377,http://www.ywcatulsa.org,ywcatulsa.org,Tulsa,OK,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393256-YWCA_Tulsa_Immigrant_and_Refugee_Program
,,Baraka Immigration Legal Services,,kirstin@immigrantconnectionsalem.org,(503) 966-4877,https://www.salemalliance.org/ministries/refugees/,salemalliance.org,Salem,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.804663-Baraka_Immigration_Legal_Services
,,Catholic Charities of Portland - Immigration Legal Services (Portland Office),,info@catholiccharitiesoregon.org,(503) 231-4866,http://www.catholiccharitiesoregon.org,catholiccharitiesoregon.org,Portland,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393266-Catholic_Charities_of_Portland_Immigration_Legal_Services_Portland_Office
,,Catholic Community Services of Lane County,,risp@ccslc.org,(541) 345-3628,https://www.ccslc.org/immigration-legal-services,ccslc.org,,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.762885-Catholic_Community_Services_of_Lane_County
,,"Center for NonProfit Legal Services, Inc.",,,(541) 779-7292,http://www.cnpls.org/,cnpls.org,Medford,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393261-Center_for_NonProfit_Legal_Services_Inc
,,Centro de Servicios para Campesinos,,info@centrodspc.org,(503) 902-0367,http://www.pcun.org,pcun.org,Woodburn,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.489076-Centro_de_Servicios_para_Campesinos
,,Immigration Counseling Service (Hood River Office),,admin@ics-law.org,(541) 399-8029,http://www.ics-law.org,ics-law.org,Hood River,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.606588-Immigration_Counseling_Service_Hood_River_Office
,,Immigration Counseling Service (Portland Office),,,(503) 221-1689,http://www.ics-law.org,ics-law.org,Portland,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393263-Immigration_Counseling_Service_Portland_Office
,,Innovation Law Lab,,helpdesk@innovationlawlab.org,(503) 922-3042,https://innovationlawlab.org,innovationlawlab.org,Portland,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.812325-Innovation_Law_Lab
,,Latino Community Association,,oscar@latinocommunityassociation.org,(541) 350-8133,https://latinocommunityassociation.org,latinocommunityassociation.org,Bend,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.784126-Latino_Community_Association
,,Lutheran Community Services Northwest - Immigration Counseling and Advocacy Program (Portland Office),,,(503) 231-7480,http://www.lcsnw.org/portland/icap.html,lcsnw.org,Portland,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393259-Lutheran_Community_Services_Northwest_Immigration_Counseling_and_Advocacy
,,Lutheran Community Services Northwest - Safe Route Immigration (Salem Office),,salemsri@lcsnw.org,(971) 599-2265,http://www.saferoute.org,saferoute.org,Salem,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.810059-Lutheran_Community_Services_Northwest_Safe_Route_Immigration_Salem_Office
,,Lutheran Community Services NW- Safe Route Immigration (McMinnville Office),,macsri@lcsnw.org,(503) 472-4020,http://www.saferoute.org,saferoute.org,McMinnville,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.544286-Lutheran_Community_Services_NW_Safe_Route_Immigration_McMinnville_Office
,,Oregon Law Center,,,(541) 889-3121,http://www.oregonlawcenter.org,oregonlawcenter.org,Ontario,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393265-Oregon_Law_Center
,,SOAR Immigration Legal Services (Sponsors Organized to Assist Refugees)- A Program of Ecumenical Ministries of Oregon,,soarlegal@emoregon.org,(503) 384-2482,http://www.soarlegal.org,soarlegal.org,Portland,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393262-SOAR_Immigration_Legal_Services_Sponsors_Organized_to_Assist_Refugees_A_Pro
,,Somos Hispanas Unidas Silverton,,board@shusilverton.org,(503) 873-7114,http://www.somoshispanasunidas.org,somoshispanasunidas.org,Silverton,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.479348-Somos_Hispanas_Unidas_Silverton
,,United Services for Counseling,,uscounseling@usa.com,(503) 698-4929,http://www.uscounseling.org,uscounseling.org,Portland,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.520282-United_Services_for_Counseling
,,Victim Rights Law Center,,legalhelp@victimrights.org,(503) 274-5477,https://www.victimrights.org/,victimrights.org,Portland,OR,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.647049-Victim_Rights_Law_Center
,,"Acculturation for Justice, Access & Peace Outreach",,info@ajapopittsburgh.org,(412) 391-4985,http://ajapopittsburgh.org/,ajapopittsburgh.org,Pittsburgh,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.411099-Acculturation_for_Justice_Access_Peace_Outreach
,,"Africa Cultural Alliance of North America, Inc.",,voffeejabateh@acanaus.org,(215) 729-8225,http://www.acanaus.org,acanaus.org,Philadelphia,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393267-Africa_Cultural_Alliance_of_North_America_Inc
,,Catholic Charities of Allentown (Allentown Office),,immigration@allentowndiocese.org,(610) 435-1541,https://www.catholiccharitiesad.org,catholiccharitiesad.org,Allentown,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393268-Catholic_Charities_of_Allentown_Allentown_Office
,,Catholic Charities of Allentown (Reading Office),,immigration@allentowndiocese.org,(610) 376-7144,http://www.allentowndiocese.org/catholic-charities/immigration,allentowndiocese.org,Reading,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393269-Catholic_Charities_of_Allentown_Reading_Office
,,Catholic Social Services of Scranton - Immigration and Refugee Services,,ygeorgieva@cssdioceseofscranton.org,(570) 207-2283,http://cssdioceseofscranton.org/content,cssdioceseofscranton.org,Scranton,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393277-Catholic_Social_Services_of_Scranton_Immigration_and_Refugee_Services
,,"Catholic Social Services, Archdiocese of Philadelphia - Immigration Legal Services",,,(215) 854-7019,http://cssphiladelphia.org/immigration-legal-services/,cssphiladelphia.org,Philadelphia,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393278-Catholic_Social_Services_Archdiocese_of_Philadelphia_Immigration_Legal_Ser
,,Christian Immigration Advocacy Center,,general@ciacpgh.org,(412) 532-6181,http://www.ciacpgh.org,ciacpgh.org,Pittsburgh,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.694706-Christian_Immigration_Advocacy_Center
,,Church World Service - Immigration Legal Services Program (Lancaster Office),,jtisinger@cwsglobal.org,(717) 358-9728,http://www.cwslancaster.org,cwslancaster.org,Lancaster,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393270-Church_World_Service_Immigration_Legal_Services_Program_Lancaster_Office
,,Community Justice Project (Harrisburg Office),,,(800) 322-7572,http://www.communityjusticeproject.org,communityjusticeproject.org,Harrisburg,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.717656-Community_Justice_Project_Harrisburg_Office
,,Equal Access Legal Services,,mfc@equalaccesslegal.org,(267) 888-6703,http://equalaccesslegal.org,equalaccesslegal.org,Philadelphia,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.623364-Equal_Access_Legal_Services
,,Esperanza Immigration Legal Services,,,(215) 324-0746,http://www.esperanza.us/eils,esperanza.us,Philadelphia,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393273-Esperanza_Immigration_Legal_Services
,,Franklin County Legal Services,,,(717) 262-2326,http://www.fcls.net,fcls.net,Chambersburg,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594335-Franklin_County_Legal_Services
,,HIAS Pennsylvania,,info@hiaspa.org,(215) 832-0900,http://www.hiaspa.org,hiaspa.org,Philadelphia,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393274-HIAS_Pennsylvania
,,International Institute of Erie,,info@uscri-erie.org,(814) 452-3935,http://www.refugees.org/about-us/where-we-work/iie,refugees.org,Erie,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393280-International_Institute_of_Erie
,,International Service Center - Immigration Services,,tnp@isc76.org,(717) 236-9401,http://www.isc76.org,isc76.org,Harrisburg,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393271-International_Service_Center_Immigration_Services
,,Jewish Family & Children's Service - Legal Services for Immigrants and Internationals (Pittsburgh Office),,info@jfcspgh.org,(412) 422-7200,http://www.jfcspgh.org,jfcspgh.org,Pittsburgh,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393275-Jewish_Family_Childrens_Service_Legal_Services_for_Immigrants_and_Interna
,,Justice at Work (Philadelphia Office),,jaw@justiceatworklegalaid.org,(215) 733-0878,http://justiceatworklegalaid.org,justiceatworklegalaid.org,Philadelphia,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594241-Justice_at_Work_Philadelphia_Office
,,Justice at Work (Pittsburgh Office),,jaw@justiceatworklegalaid.org,(412) 701-4368,https://justiceatworklegalaid.org,justiceatworklegalaid.org,Pittsburgh,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.594990-Justice_at_Work_Pittsburgh_Office
,,"LCH Health and Community Services of Kennett Square, PA",,feedback@lchservices.org,(610) 880-3503,https://lchcommunityhealth.org/health-center-kennett-square/,lchcommunityhealth.org,Kennett Square,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.764862-LCH_Health_and_Community_Services_of_Kennett_Square_PA
,,Multicultural Community Resource Center,,,(814) 455-0212,http://www.mcrcerie.org,mcrcerie.org,Erie,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.393272-Multicultural_Community_Resource_Center
,,Nationalities Service Center,,help@nscphila.org,(215) 893-8400,https://nscphila.org,nscphila.org,Philadelphia,PA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.585725-Nationalities_Service_Center
